strategy_name,term,entry_mode,symbol,name,listing_date,unlock_date,entry_dt,entry_price,exit_dt,exit_price,hold_days_after_entry,ipo_price,ipo_price_source,prev_close_vs_ipo,prev_close_date,entry_price_vs_ipo,gross_ret,net_ret
15D_close_midhold,15D,close,451220,아이엠티,2023-10-10,2023-10-25,2023-10-25,23650.0,2023-11-01,20000.0,5,14000.0,38,1.8142857142857143,2023-10-24,1.6892857142857143,-0.15433403805496826,-0.15627877805644164
15D_close_midhold,15D,close,289170,바이오텐,2023-10-13,2023-10-28,2023-10-30,2905.0,2023-11-06,3080.0,5,,,,,,0.06024096385542177,0.05780277536682754
15D_close_midhold,15D,close,445180,퓨릿,2023-10-18,2023-11-02,2023-11-02,14840.0,2023-11-09,11300.0,5,10700.0,38,1.1009345794392524,2023-11-01,1.3869158878504673,-0.238544474393531,-0.24029555943966896
15D_close_midhold,15D,close,416180,신성에스티,2023-10-19,2023-11-03,2023-11-03,25650.0,2023-11-10,21850.0,5,26000.0,38,1.0326923076923078,2023-11-02,0.9865384615384616,-0.14814814814814814,-0.15010711356259543
15D_close_midhold,15D,close,246250,에스엘에스바이오,2023-10-20,2023-11-04,2023-11-06,2265.0,2023-11-13,1992.0,5,7000.0,38,0.3252857142857143,2023-11-03,0.32357142857142857,-0.1205298013245033,-0.12255227940974422
15D_close_midhold,15D,close,351020,미쥬,2023-10-26,2023-11-10,2023-11-10,5900.0,2023-11-17,5900.0,5,,,,,,0.0,-0.002299655051742233
15D_close_midhold,15D,close,396470,워트,2023-10-26,2023-11-10,2023-11-10,10470.0,2023-11-17,9500.0,5,6500.0,38,1.66,2023-11-09,1.6107692307692307,-0.09264565425023874,-0.09473225625516257
15D_close_midhold,15D,close,432720,퀄리타스반도체,2023-10-27,2023-11-11,2023-11-13,16023.0,2023-11-20,17830.0,5,17000.0,38,1.0111764705882353,2023-11-10,0.9425294117647058,0.11277538538351117,0.1102163858470595
15D_close_midhold,15D,close,240600,유진테크놀로지,2023-11-02,2023-11-17,2023-11-17,13480.0,2023-11-24,15110.0,5,17000.0,38,0.8494117647058823,2023-11-16,0.7929411764705883,0.12091988130563802,0.11834215223799527
15D_close_midhold,15D,close,221800,유투바이오,2023-11-02,2023-11-17,2023-11-17,5230.0,2023-11-24,5910.0,5,4400.0,38,1.2545454545454546,2023-11-16,1.1886363636363637,0.13001912045889097,0.12742046627996229
15D_close_midhold,15D,close,188260,세니젠,2023-11-03,2023-11-18,2023-11-20,4505.0,2023-11-27,4480.0,5,,,,,,-0.005549389567147567,-0.007836282937137673
15D_close_midhold,15D,close,290560,파라택시스이더리움,2023-11-03,2023-11-18,2023-11-20,2110.0,2023-11-27,2494.0,5,,,,,,0.18199052132701432,0.179272350853533
15D_close_midhold,15D,close,088280,쏘닉스,2023-11-07,2023-11-22,2023-11-22,5840.0,2023-11-29,5820.0,5,7500.0,38,0.7746666666666666,2023-11-21,0.7786666666666666,-0.003424657534246589,-0.005716437054989698
15D_close_midhold,15D,close,446540,메가터치,2023-11-09,2023-11-24,2023-11-24,5410.0,2023-12-01,6600.0,5,4800.0,38,1.0875,2023-11-23,1.1270833333333334,0.2199630314232901,0.21715753727513887
15D_close_midhold,15D,close,413640,비아이매트릭스,2023-11-09,2023-11-24,2023-11-24,12340.0,2023-12-01,11410.0,5,13000.0,38,0.936923076923077,2023-11-23,0.9492307692307692,-0.07536466774716366,-0.07749101005999826
15D_close_midhold,15D,close,451760,컨텍,2023-11-09,2023-11-24,2023-11-24,17070.0,2023-12-01,18820.0,5,22500.0,38,0.7391111111111112,2023-11-23,0.7586666666666667,0.1025190392501465,0.09998362577189268
15D_close_midhold,15D,close,372320,큐로셀,2023-11-09,2023-11-24,2023-11-24,31350.0,2023-12-01,26000.0,5,20000.0,38,1.5875,2023-11-23,1.5675,-0.17065390749601272,-0.1725611174272822
15D_close_midhold,15D,close,365330,에스와이스틸텍,2023-11-13,2023-11-28,2023-11-28,2949.0,2023-12-05,2343.0,5,1800.0,38,1.8077777777777777,2023-11-27,1.6383333333333334,-0.20549338758901325,-0.20732047873388681
15D_close_midhold,15D,close,445090,에이직랜드,2023-11-13,2023-11-28,2023-11-28,56000.0,2023-12-05,41800.0,5,25000.0,38,2.176,2023-11-27,2.24,-0.25357142857142856,-0.2552879568064792
15D_close_midhold,15D,close,452300,캡스톤파트너스,2023-11-15,2023-11-30,2023-11-30,5310.0,2023-12-07,5060.0,5,4000.0,38,1.3375,2023-11-29,1.3275,-0.04708097928436916,-0.04927236432425908
15D_close_midhold,15D,close,296160,프로젠,2023-11-15,2023-11-30,2023-11-30,7850.0,2023-12-07,8360.0,5,,,,,,0.06496815286624202,0.06251909347355844
15D_close_midhold,15D,close,450080,에코프로머티,2023-11-17,2023-12-02,2023-12-04,137500.0,2023-12-11,140200.0,5,36200.0,kind,3.7679558011049723,2023-12-01,3.798342541436464,0.019636363636363674,0.017291551721787313
15D_close_midhold,15D,close,352090,스톰테크,2023-11-20,2023-12-05,2023-12-05,5495.0,2023-12-12,5215.0,5,11000.0,38,0.5422727272727272,2023-12-04,0.49954545454545457,-0.05095541401273884,-0.05313788918923312
15D_close_midhold,15D,close,111380,동인기연,2023-11-21,2023-12-06,2023-12-06,23200.0,2023-12-13,22100.0,5,30000.0,38,0.7533333333333333,2023-12-05,0.7733333333333333,-0.04741379310344829,-0.049604412786357965
15D_close_midhold,15D,close,448280,에코아이,2023-11-21,2023-12-06,2023-12-06,15199.0,2023-12-13,13033.0,5,34700.0,38,0.4197694524495677,2023-12-05,0.43801152737752164,-0.14250937561681687,-0.14448130826300132
15D_close_midhold,15D,close,402490,그린리소스,2023-11-24,2023-12-09,2023-12-11,15959.0,2023-12-18,15284.0,5,17000.0,38,1.016764705882353,2023-12-08,0.938764705882353,-0.04229588320070177,-0.04449827231097381
15D_close_midhold,15D,close,452160,제이엔비,2023-11-24,2023-12-09,2023-12-11,12680.0,2023-12-18,11500.0,5,,,,,,-0.09305993690851733,-0.09514558620623326
15D_close_midhold,15D,close,452280,한선엔지니어링,2023-11-24,2023-12-09,2023-12-11,10600.0,2023-12-18,9260.0,5,7000.0,38,1.542857142857143,2023-12-08,1.5142857142857142,-0.1264150943396226,-0.1284240382810503
15D_close_midhold,15D,close,453860,에이에스텍,2023-11-28,2023-12-13,2023-12-13,35350.0,2023-12-20,38650.0,5,28000.0,38,1.3482142857142858,2023-12-12,1.2625,0.09335219236209324,0.09083785946959444
15D_close_midhold,15D,close,355690,에이텀,2023-12-01,2023-12-16,2023-12-18,14049.0,2023-12-26,13026.0,5,18000.0,38,0.7733333333333333,2023-12-15,0.7805,-0.07281657057441815,-0.07494877263178845
15D_close_midhold,15D,close,338840,와이바이오로직스,2023-12-05,2023-12-20,2023-12-20,13540.0,2023-12-28,15600.0,5,9000.0,38,1.451111111111111,2023-12-19,1.5044444444444445,0.1521418020679468,0.14949227335249793
15D_close_midhold,15D,close,432470,케이엔에스,2023-12-06,2023-12-21,2023-12-21,39300.0,2024-01-02,30500.0,5,23000.0,38,1.708695652173913,2023-12-20,1.708695652173913,-0.22391857506361323,-0.22570329463303163
15D_close_midhold,15D,close,417200,LS머트리얼즈,2023-12-12,2023-12-27,2023-12-27,42850.0,2024-01-05,49700.0,5,6000.0,38,7.05,2023-12-26,7.141666666666667,0.15985997666277707,0.15719269880813092
15D_close_midhold,15D,close,439580,블루엠텍,2023-12-13,2023-12-28,2023-12-28,9055.0,2024-01-08,8805.0,5,19000.0,38,0.4730526315789474,2023-12-27,0.47657894736842105,-0.0276090557702926,-0.029845219517459
15D_close_midhold,15D,close,109670,씨싸이트,2023-12-21,2024-01-05,2024-01-05,28200.0,2024-01-12,25900.0,5,,,,,,-0.08156028368794321,-0.08367237822128115
15D_close_midhold,15D,close,017860,DS단석,2023-12-22,2024-01-06,2024-01-08,83219.0,2024-01-15,76284.0,5,100000.0,kind,0.86356,2024-01-05,0.83219,-0.0833343347072183,-0.0854423495351676
15D_close_midhold,15D,close,022100,포스코DX,2024-01-02,2024-01-17,2024-01-17,58800.0,2024-01-24,54100.0,5,0.0,kind,,,,-0.07993197278911568,-0.08204781187583787
15D_close_midhold,15D,close,452190,한빛레이저,2024-01-04,2024-01-19,2024-01-19,12980.0,2024-01-26,10970.0,5,,,,,,-0.15485362095531585,-0.15679716609534766
15D_close_midhold,15D,close,267080,세븐브로이맥주,2024-01-17,2024-02-01,2024-02-01,3070.0,2024-02-08,2900.0,5,,,,,,-0.055374592833876246,-0.05754690542346996
15D_close_midhold,15D,close,457550,우진엔텍,2024-01-24,2024-02-08,2024-02-08,31750.0,2024-02-19,26900.0,5,5300.0,38,6.584905660377358,2024-02-07,5.990566037735849,-0.15275590551181106,-0.1547042746737597
15D_close_midhold,15D,close,440290,HB인베스트먼트,2024-01-25,2024-02-09,2024-02-13,3650.0,2024-02-20,3550.0,5,3400.0,kind,1.1279411764705882,2024-02-08,1.0735294117647058,-0.0273972602739726,-0.029633911077721953
15D_close_midhold,15D,close,362990,드림인사이트,2024-01-25,2024-02-09,2024-02-13,3225.0,2024-02-20,3265.0,5,,,,,,0.01240310077519391,0.010074922870096481
15D_close_midhold,15D,close,460930,현대힘스,2024-01-26,2024-02-10,2024-02-13,19990.0,2024-02-20,18360.0,5,7300.0,38,2.73972602739726,2024-02-08,2.7383561643835614,-0.08154077038519258,-0.08365290979239559
15D_close_midhold,15D,close,066970,엘앤에프,2024-01-29,2024-02-13,2024-02-13,143000.0,2024-02-20,160100.0,5,0.0,kind,,,,0.11958041958041954,0.1170057708126997
15D_close_midhold,15D,close,105760,포스뱅크,2024-01-29,2024-02-13,2024-02-13,20250.0,2024-02-20,19920.0,5,18000.0,38,1.1972222222222222,2024-02-08,1.125,-0.016296296296296253,-0.01855847548793621
15D_close_midhold,15D,close,199550,레이저옵텍,2024-02-01,2024-02-16,2024-02-16,11265.0,2024-02-23,9240.0,5,,,,,,-0.17976031957390148,-0.18164658789863286
15D_close_midhold,15D,close,452400,이닉스,2024-02-01,2024-02-16,2024-02-16,29050.0,2024-02-23,22000.0,5,14000.0,38,2.2285714285714286,2024-02-15,2.075,-0.2426850258175559,-0.24442658902369463
15D_close_midhold,15D,close,472850,폰드그룹,2024-02-02,2024-02-17,2024-02-19,3960.0,2024-02-26,4259.0,5,,,,,,0.07550505050505052,0.07303175988248212
15D_close_midhold,15D,close,415380,스튜디오삼익,2024-02-06,2024-02-21,2024-02-21,8995.0,2024-02-28,6720.0,5,18000.0,38,0.5363888888888889,2024-02-20,0.49972222222222223,-0.2529182879377432,-0.25463631817095156
15D_close_midhold,15D,close,443670,에스피소프트,2024-02-15,2024-03-01,2024-03-04,18990.0,2024-03-11,18290.0,5,,,,,,-0.03686150605581884,-0.03907639235894489
15D_close_midhold,15D,close,452430,사피엔반도체,2024-02-19,2024-03-05,2024-03-05,38800.0,2024-03-12,46250.0,5,,,,,,0.1920103092783505,0.18926909674888948
15D_close_midhold,15D,close,068100,케이웨더,2024-02-22,2024-03-08,2024-03-08,9900.0,2024-03-15,9030.0,5,7000.0,38,1.5,2024-03-07,1.4142857142857144,-0.08787878787878789,-0.0899763520320438
15D_close_midhold,15D,close,418620,E8,2024-02-23,2024-03-09,2024-03-11,16298.0,2024-03-18,18935.0,5,,,,,,0.16179899374156337,0.1591272568164963
15D_close_midhold,15D,close,360350,코셈,2024-02-23,2024-03-09,2024-03-11,29200.0,2024-03-18,26300.0,5,16000.0,38,1.975,2024-03-08,1.825,-0.09931506849315064,-0.1013863331459185
15D_close_midhold,15D,close,278470,에이피알,2024-02-27,2024-03-13,2024-03-13,57400.0,2024-03-20,51400.0,5,250000.0,38,0.2016,2024-03-12,0.2296,-0.1045296167247387,-0.10658888971532332
15D_close_midhold,15D,close,199430,케이엔알시스템,2024-03-07,2024-03-22,2024-03-22,24600.0,2024-03-29,26000.0,5,13500.0,38,1.8666666666666667,2024-03-21,1.8222222222222222,0.05691056910569103,0.05448003937620749
15D_close_midhold,15D,close,036220,오상헬스케어,2024-03-13,2024-03-28,2024-03-28,20200.0,2024-04-04,17830.0,5,20000.0,38,1.01,2024-03-27,1.01,-0.11732673267326732,-0.11935657671151323
15D_close_midhold,15D,close,437730,삼현,2024-03-21,2024-04-05,2024-04-05,12776.0,2024-04-15,11108.0,5,30000.0,38,0.4508666666666667,2024-04-04,0.42586666666666667,-0.13055729492798995,-0.13255671323690943
15D_close_midhold,15D,close,420570,제이투케이바이오,2024-03-25,2024-04-09,2024-04-09,13530.0,2024-04-17,14410.0,5,,,,,,0.06504065040650397,0.06259142429448583
15D_close_midhold,15D,close,455900,엔젤로보틱스,2024-03-26,2024-04-10,2024-04-11,50600.0,2024-04-18,51500.0,5,20000.0,38,2.56,2024-04-09,2.53,0.01778656126482203,0.015446003257614027
15D_close_midhold,15D,close,475150,SK이터닉스,2024-03-29,2024-04-13,2024-04-15,17251.0,2024-04-22,21002.0,5,,,,,,0.21743667033795133,0.2146369859488324
15D_close_midhold,15D,close,461030,아이엠비디엑스,2024-04-03,2024-04-18,2024-04-18,19950.0,2024-04-25,18900.0,5,13000.0,38,1.623076923076923,2024-04-17,1.5346153846153847,-0.052631578947368474,-0.05481019952270316
15D_close_midhold,15D,close,451250,삐아,2024-04-25,2024-05-10,2024-05-10,17080.0,2024-05-20,15110.0,5,,,,,,-0.11533957845433251,-0.11737399226181655
15D_close_midhold,15D,close,412540,제일엠앤에스,2024-04-30,2024-05-15,2024-05-16,19790.0,2024-05-23,16450.0,5,22000.0,38,0.8968181818181818,2024-05-14,0.8995454545454545,-0.1687721071248105,-0.17068364454781015
15D_close_midhold,15D,close,347850,디앤디파마텍,2024-05-02,2024-05-17,2024-05-17,8696.0,2024-05-24,7857.0,5,33000.0,38,0.25024242424242427,2024-05-16,0.26351515151515154,-0.09648114075436987,-0.0985589224633785
15D_close_midhold,15D,close,452200,민테크,2024-05-03,2024-05-18,2024-05-20,10140.0,2024-05-27,9230.0,5,10500.0,38,1.0019047619047619,2024-05-17,0.9657142857142857,-0.08974358974358976,-0.0918368654958166
15D_close_midhold,15D,close,140430,카티스,2024-05-03,2024-05-18,2024-05-20,1489.0,2024-05-27,1402.0,5,,,,,,-0.058428475486904,-0.06059376519982729
15D_close_midhold,15D,close,126730,코칩,2024-05-07,2024-05-22,2024-05-22,19190.0,2024-05-29,17390.0,5,18000.0,38,1.0555555555555556,2024-05-21,1.066111111111111,-0.09379885356956752,-0.09588280361385104
15D_close_midhold,15D,close,443060,HD현대마린솔루션,2024-05-08,2024-05-23,2024-05-23,149700.0,2024-05-30,130400.0,5,83400.0,38,1.919664268585132,2024-05-22,1.7949640287769784,-0.12892451569806285,-0.1309276888359867
15D_close_midhold,15D,close,456010,아이씨티케이,2024-05-17,2024-06-01,2024-06-03,15170.0,2024-06-11,14290.0,5,20000.0,38,0.7905,2024-05-31,0.7585,-0.05800922874093606,-0.060175482576756645
15D_close_midhold,15D,close,145170,노브랜드,2024-05-23,2024-06-07,2024-06-07,14783.0,2024-06-14,12589.0,5,14000.0,38,1.1417142857142857,2024-06-05,1.0559285714285713,-0.14841371846039375,-0.15037207315473067
15D_close_midhold,15D,close,323350,다원넥스뷰,2024-06-11,2024-06-26,2024-06-26,9690.0,2024-07-03,9150.0,5,,,,,,-0.05572755417956654,-0.05789905507981874
15D_close_midhold,15D,close,453450,그리드위즈,2024-06-14,2024-06-29,2024-07-01,46850.0,2024-07-08,41300.0,5,40000.0,38,1.245,2024-06-28,1.17125,-0.11846318036286019,-0.1204904109634356
15D_close_midhold,15D,close,462510,라메디텍,2024-06-17,2024-07-02,2024-07-02,17300.0,2024-07-09,17380.0,5,16000.0,38,1.148125,2024-07-01,1.08125,0.0046242774566473965,0.0023139881618914337
15D_close_midhold,15D,close,458870,씨어스테크놀로지,2024-06-19,2024-07-04,2024-07-04,3952.0,2024-07-11,4088.0,5,17000.0,38,0.2336470588235294,2024-07-03,0.23247058823529412,0.03441295546558698,0.03203416248696289
15D_close_midhold,15D,close,034230,파라다이스,2024-06-24,2024-07-09,2024-07-09,12700.0,2024-07-16,12780.0,5,0.0,kind,,,,0.006299212598425141,0.003985071530609119
15D_close_midhold,15D,close,107640,한중엔시에스,2024-06-24,2024-07-09,2024-07-09,45900.0,2024-07-16,40100.0,5,30000.0,38,1.5233333333333334,2024-07-08,1.53,-0.1263616557734205,-0.12837072260511684
15D_close_midhold,15D,close,464080,에스오에스랩,2024-06-25,2024-07-10,2024-07-10,9780.0,2024-07-17,8450.0,5,11500.0,38,0.811304347826087,2024-07-09,0.8504347826086956,-0.13599182004089982,-0.13797874081668937
15D_close_midhold,15D,close,160190,하이젠알앤엠,2024-06-27,2024-07-12,2024-07-12,10800.0,2024-07-19,9940.0,5,7000.0,38,1.5214285714285714,2024-07-11,1.542857142857143,-0.0796296296296296,-0.08174616400132573
15D_close_midhold,15D,close,295310,에이치브이엠,2024-06-28,2024-07-13,2024-07-15,12200.0,2024-07-22,11120.0,5,18000.0,38,0.7083333333333334,2024-07-12,0.6777777777777778,-0.08852459016393444,-0.0906206691947028
15D_close_midhold,15D,close,266350,팡스카이,2024-06-28,2024-07-13,2024-07-15,1204.0,2024-07-22,1286.0,5,,,,,,0.06810631229235886,0.06565003621549792
15D_close_midhold,15D,close,481850,신한글로벌액티브리츠,2024-07-01,2024-07-16,2024-07-16,2895.0,2024-07-23,2835.0,5,3000.0,38,0.9666666666666667,2024-07-15,0.965,-0.020725388601036232,-0.02297738240818281
15D_close_midhold,15D,close,462350,이노스페이스,2024-07-02,2024-07-17,2024-07-17,16212.0,2024-07-24,15429.0,5,43300.0,38,0.39251732101616627,2024-07-16,0.3744110854503464,-0.04829755736491492,-0.05048614469487611
15D_close_midhold,15D,close,450330,하스,2024-07-03,2024-07-18,2024-07-18,12430.0,2024-07-25,11310.0,5,16000.0,38,0.821875,2024-07-17,0.776875,-0.09010458567980695,-0.0921970312659055
15D_close_midhold,15D,close,462870,시프트업,2024-07-11,2024-07-26,2024-07-26,65900.0,2024-08-02,65500.0,5,60000.0,38,1.1066666666666667,2024-07-25,1.0983333333333334,-0.006069802731411222,-0.008355499330639171
15D_close_midhold,15D,close,373110,엑셀세라퓨틱스,2024-07-15,2024-07-30,2024-07-30,5976.0,2024-08-06,4306.0,5,10000.0,38,0.5817,2024-07-29,0.5976,-0.27945113788487286,-0.28110815171566295
15D_close_midhold,15D,close,487570,HS효성,2024-07-29,2024-08-13,2024-08-13,46350.0,2024-08-21,46550.0,5,,,,,,0.004314994606256839,0.00200541655537001
15D_close_midhold,15D,close,062040,산일전기,2024-07-29,2024-08-13,2024-08-13,41500.0,2024-08-21,42450.0,5,35000.0,38,1.272857142857143,2024-08-12,1.1857142857142857,0.02289156626506017,0.020539268507314024
15D_close_midhold,15D,close,460940,피앤에스로보틱스,2024-07-31,2024-08-15,2024-08-16,7085.0,2024-08-23,6725.0,5,,,,,,-0.05081157374735357,-0.052994379706840844
15D_close_midhold,15D,close,460470,아이빔테크놀로지,2024-08-06,2024-08-21,2024-08-21,7420.0,2024-08-28,8140.0,5,10000.0,38,0.798,2024-08-20,0.742,0.09703504043126676,0.09451223825860078
15D_close_midhold,15D,close,199480,뱅크웨어글로벌,2024-08-12,2024-08-27,2024-08-27,9000.0,2024-09-03,10840.0,5,16000.0,38,0.538125,2024-08-26,0.5625,0.20444444444444443,0.2016746376932348
15D_close_midhold,15D,close,088340,유라클,2024-08-16,2024-08-31,2024-09-02,14030.0,2024-09-09,13130.0,5,21000.0,38,0.628095238095238,2024-08-30,0.6680952380952381,-0.06414825374198152,-0.06630038993794551
15D_close_midhold,15D,close,079900,전진건설로봇,2024-08-19,2024-09-03,2024-09-03,18730.0,2024-09-10,16030.0,5,16500.0,38,1.1412121212121211,2024-09-02,1.1351515151515152,-0.14415376401494928,-0.14612191513504702
15D_close_midhold,15D,close,389650,넥스트바이오메디컬,2024-08-20,2024-09-04,2024-09-04,31850.0,2024-09-11,33550.0,5,29000.0,38,1.1568965517241379,2024-09-03,1.0982758620689654,0.053375196232338995,0.05095279664094332
15D_close_midhold,15D,close,431190,케이쓰리아이,2024-08-20,2024-09-04,2024-09-04,8660.0,2024-09-11,7320.0,5,15500.0,38,0.6096774193548387,2024-09-03,0.5587096774193548,-0.15473441108545039,-0.15667823036706163
15D_close_midhold,15D,close,464280,티디에스팜,2024-08-21,2024-09-05,2024-09-05,33050.0,2024-09-12,32800.0,5,13000.0,38,2.8153846153846156,2024-09-04,2.542307692307692,-0.0075642965204235635,-0.009846556299459852
